Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
gdaytote,G'day Tote,"<p>G'day! This tote is made from 100% cotton featuring a hand-drawn illustration of a bunch of Australian proteas. Take yours to the supermarket and say no to plastic bags. </p>
<p>- 100% Cotton</p>
<p>- G'day motif</p>
<p> Free with all orders over $200 </p>",Not specified,Accessories,"australia, australia flora, australia print, Australian flowers, bag, bags, cotton bag, flowers, native, native flowers, print, protea, tote, vintage print",true,Title,Default Title,,,,,gday-tote,0,shopify,46,deny,manual,30.00,,true,true,"",https://cdn.shopify.com/s/files/1/0371/0749/products/tote_7f1a871f-5ee7-43e5-84db-20929a796771.jpg?v=1549947557,1,,false,,,,,,,,,,,,,,,,,kg,,
gday-embroidered-tee,G'day Embroidered Tee,"<p>The G'day embroidered tee is a light-weight linen tee. Designed for a loose but feminine and flattering fit. Featuring an embroidered G'day motif.</p>
<p>- Embroidered G'day</p>
<p>- High neckline</p>
<p>- Loose fit</p>
<p>- 55% linen 45% cotton</p>
<p>- Sian wears a size 8</p>",RYDER,General,"australia, basic, basic tee, embroidered, gday, linen, linen tee, spring tee, tshirt, white linen, white tee",true,Size,XS/6,,,,,gday-embroidered-tee-6,0,shopify,9,deny,manual,89.00,,true,true,'9349340024378,https://cdn.shopify.com/s/files/1/0371/0749/products/Untitled-6.jpg?v=1550638591,1,,false,,,,,,,,,,,,,,,,,kg,,
gday-embroidered-tee,,,,,,,,S/8,,,,,gday-embroidered-tee-8,0,shopify,16,deny,manual,89.00,,true,true,'9349340024385,https://cdn.shopify.com/s/files/1/0371/0749/products/closeup-edit2.jpg?v=1550638591,2,,,,,,,,,,,,,,,,,,,kg,,
gday-embroidered-tee,,,,,,,,M/10,,,,,gday-embroidered-tee-10,0,shopify,15,deny,manual,89.00,,true,true,'9349340024392,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0836-edit_a9cab869-c98d-4d42-8640-ecf04169923c.jpg?v=1550638591,3,,,,,,,,,,,,,,,,,,,kg,,
gday-embroidered-tee,,,,,,,,L/12,,,,,gday-embroidered-tee-12,0,shopify,5,deny,manual,89.00,,true,true,'9349340024408,https://cdn.shopify.com/s/files/1/0371/0749/products/IMG_6983.JPG?v=1550638592,4,,,,,,,,,,,,,,,,,,,kg,,
gday-embroidered-tee,,,,,,,,XL/14,,,,,gday-embroidered-tee-14,0,shopify,5,deny,manual,89.00,,true,true,'9349340024415,https://cdn.shopify.com/s/files/1/0371/0749/products/closeup.jpg?v=1550638592,5,,,,,,,,,,,,,,,,,,,kg,,
jacky-polo-top-cream,Jacky Polo Top Cream,"<p>The Jacky Polo Top is v-neck top in a soft cotton rib knit. This style has a deep v-neckline with a little sailor collar and elbow length sleeves, finishing at the hip. The Jacky Top is slim fitting and pairs well with denim.</p>
<p>- Cream</p>
<p>- Elbow length sleeves</p>
<p>- Short sailor collar and v-neckline</p>
<p>- Slim fit</p>
<p>- Falls to high hip</p>
<p>- 60% Viscose 40% Cotton</p>
<p>- Also available in Navy and Burgundy</p>
<p>- Sian wears size 8</p>
<p>Size 8 measurements:<br>Waist: 30cm<br>Bust: 30cm <br>Length: 59cm<br>Sleeve Length: 28cm</p>",RYDER,Top,"cotton top, cream top, knit top, knitwear, polo top, rib knit, s18top, spring top, vintage style top",true,Size,XS/6,,,,,jackytop-cream-6,0,shopify,1,deny,manual,59.00,149.00,true,true,'9349340023272,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0938.jpg?v=1550622287,1,,false,,,,,,,,,,,,,,,,,kg,,
jacky-polo-top-cream,,,,,,,,S/8,,,,,jackytop-cream-8,0,shopify,8,deny,manual,59.00,149.00,true,true,'9349340023289,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0948.jpg?v=1550622287,2,,,,,,,,,,,,,,,,,,,kg,,
jacky-polo-top-cream,,,,,,,,M/10,,,,,jackytop-cream-10,0,shopify,14,deny,manual,59.00,149.00,true,true,'9349340023296,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0934.jpg?v=1550622287,3,,,,,,,,,,,,,,,,,,,kg,,
jacky-polo-top-cream,,,,,,,,L/12,,,,,jackytop-cream-12,0,shopify,7,deny,manual,59.00,149.00,true,true,'9349340023302,https://cdn.shopify.com/s/files/1/0371/0749/products/Jacky_-_Cream.jpg?v=1550622287,4,,,,,,,,,,,,,,,,,,,kg,,
jacky-polo-top-cream,,,,,,,,XL/14,,,,,jackytop-cream-14,0,shopify,2,deny,manual,59.00,149.00,true,true,'9349340023319,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_034.jpg?v=1550622287,5,,,,,,,,,,,,,,,,,,,kg,,
jacky-polo-top-navy,Jacky Polo Top Navy,"<p>The Jacky Polo Top is v-neck top in a soft cotton rib knit. This style has a deep v-neckline with a little sailor collar and elbow length sleeves, finishing at the hip. The Jacky Top is slim fitting and pairs well with denim.</p>
<p>- Navy</p>
<p>- Elbow length sleeves</p>
<p>- Short sailor collar and v-neckline</p>
<p>- Slim fit</p>
<p>- Falls to high hip</p>
<p>- 60% Viscose 40% Cotton</p>
<p>- Also available in Cream and Burgundy</p>
<p>- Sian wears size 8</p>
<p>Size 8 measurements:<br>Waist: 30cm<br>Bust: 30cm <br>Length: 59cm<br>Sleeve Length: 28cm</p>",RYDER,Top,"cotton top, knit top, knitwear, navy, navy knit, polo top, rib knit, s18top, spring top, vintage style top",true,Size,XS/6,,,,,jacky-top-navy-6,0,shopify,2,deny,manual,59.00,149.00,true,true,'9349340023326,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0735.jpg?v=1549932578,1,,false,,,,,,,,,,,,,,,,,kg,,
jacky-polo-top-navy,,,,,,,,S/8,,,,,jacky-top-navy-8,0,shopify,12,deny,manual,59.00,149.00,true,true,'9349340023333,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0728_d6ac1f9f-a9d8-4393-a7a5-d8ee27a83cde.jpg?v=1549932578,2,,,,,,,,,,,,,,,,,,,kg,,
jacky-polo-top-navy,,,,,,,,M/10,,,,,jacky-top-navy-10,0,shopify,12,deny,manual,59.00,149.00,true,true,'9349340023340,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0755_0d72458c-6c85-4835-ad8d-1d151f5af4fd.jpg?v=1549932578,3,,,,,,,,,,,,,,,,,,,kg,,
jacky-polo-top-navy,,,,,,,,L/12,,,,,jacky-top-navy-12,0,shopify,7,deny,manual,59.00,149.00,true,true,'9349340023357,https://cdn.shopify.com/s/files/1/0371/0749/products/Jacky_-_navy.jpg?v=1549932578,4,,,,,,,,,,,,,,,,,,,kg,,
jacky-polo-top-navy,,,,,,,,XL/14,,,,,jacky-top-navy-14,0,shopify,3,deny,manual,59.00,149.00,true,true,'9349340023364,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_036.jpg?v=1549932578,5,,,,,,,,,,,,,,,,,,,kg,,
jacky-polo-top-burgandy,Jacky Polo Top Burgundy,"<p>The Jacky Polo Top is v-neck top in a soft cotton rib knit. This style has a deep v-neckline with a little sailor collar and elbow length sleeves, finishing at the hip. The Jacky Top is slim fitting and pairs well with denim.</p>
<p>- Burgandy</p>
<p>- Elbow length sleeves</p>
<p>- Short sailor collar and v-neckline</p>
<p>- Slim fit</p>
<p>- Falls to high hip</p>
<p>- 60% Viscose 40% Cotton</p>
<p>- Also available in Cream and Navy</p>
<p>- Sian wears size 8</p>
<p>Size 8 measurements:<br>Waist: 30cm<br>Bust: 30cm <br>Length: 59cm<br>Sleeve Length: 28cm</p>",RYDER,Top,"burgundy, cotton top, knit top, knitwear, navy knit, polo top, red top, rib knit, s18top, spring top, vintage style top",true,Size,XS/6,,,,,jacky-top-burgundy-6,0,shopify,5,deny,manual,59.00,149.00,true,true,'9349340023371,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6616-242117-4.jpg?v=1549932566,1,,false,,,,,,,,,,,,,,,,,kg,,
jacky-polo-top-burgandy,,,,,,,,S/8,,,,,jacky-top-burgundy-8,0,shopify,14,deny,manual,59.00,149.00,true,true,'9349340023388,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6613-242117-1.jpg?v=1549932566,2,,,,,,,,,,,,,,,,,,,kg,,
jacky-polo-top-burgandy,,,,,,,,M/10,,,,,jacky-top-burgundy-10,0,shopify,15,deny,manual,59.00,149.00,true,true,'9349340023395,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6614-242117-2.jpg?v=1549932566,3,,,,,,,,,,,,,,,,,,,kg,,
jacky-polo-top-burgandy,,,,,,,,L/12,,,,,jacky-top-burgundy-12,0,shopify,5,deny,manual,59.00,149.00,true,true,'9349340023401,https://cdn.shopify.com/s/files/1/0371/0749/products/ryder-6615-242117-3.jpg?v=1549932566,4,,,,,,,,,,,,,,,,,,,kg,,
jacky-polo-top-burgandy,,,,,,,,XL/14,,,,,jacky-top-burgundy-14,0,shopify,3,deny,manual,59.00,149.00,true,true,'9349340023418,https://cdn.shopify.com/s/files/1/0371/0749/products/jackyred.jpg?v=1549932566,5,,,,,,,,,,,,,,,,,,,kg,,
jacky-polo-top-burgandy,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_035.jpg?v=1549932566,6,,,,,,,,,,,,,,,,,,,,,
state-birds-tee,State Birds Tee,"<p>The State Birds Tee is a signature RYDER vintage style t-shirt. Featuring hand-drawn illustrations of the Australian bird emblem from each state with a contrast sky blue neckline and cuffs. Made from a soft vintage feel cotton jersey.</p>
<p>- 100% cotton Jersey</p>
<p>- Contrast rib neckline and cuffs</p>
<p>- Relaxed fit</p>
<p>- Scoop neckline</p>
<p>- Short sleeves</p>
<p>- Hand illustrated print</p>
<p>- Model wears size 8</p>
<p>Size 8 measurements:<br>Shoulder: 10cm<br>Bust: 44cm <br>Length: 62cm</p>",RYDER,Top,"australia, australia print, australian birds, australiana, cotton top, printed tee, ringer tee, s18top, state birds, tshirt, vintage tee, white tee",true,Size,XS/6,,,,,state-birds-tee-6,0,shopify,14,deny,manual,89.00,,true,true,'9349340024477,https://cdn.shopify.com/s/files/1/0371/0749/products/Untitled-3_f040dc7d-227e-4e7c-a2c7-28f1df82038c.jpg?v=1550638345,1,,false,,The State Birds Tee is a signature RYDER vintage style t-shirt. Featuring hand-drawn illustrations of the Australian bird emblem from each state with a contrast sky blue neckline and cuffs. Made from a soft vintage feel cotton jersey. - 100% cotton Jersey ,,,,,,,,,,,,,,,kg,,
state-birds-tee,,,,,,,,S/8,,,,,state-birds-tee-8,0,shopify,6,deny,manual,89.00,,true,true,'9349340024484,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1304.jpg?v=1550638345,2,,,,,,,,,,,,,,,,,,,kg,,
state-birds-tee,,,,,,,,M/10,,,,,state-birds-tee-10,0,shopify,5,deny,manual,89.00,,true,true,'9349340024491,https://cdn.shopify.com/s/files/1/0371/0749/products/birds.jpg?v=1550638345,3,,,,,,,,,,,,,,,,,,,kg,,
state-birds-tee,,,,,,,,L/12,,,,,state-birds-tee-12,0,shopify,13,deny,manual,89.00,,true,true,'9349340024507,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_038.jpg?v=1550638345,4,,,,,,,,,,,,,,,,,,,kg,,
state-birds-tee,,,,,,,,XL/14,,,,,state-birds-tee-14,0,shopify,2,deny,manual,89.00,,true,true,'9349340024514,,,,,,,,,,,,,,,,,,,,,kg,,
wattle-guide-tee,Wattle Guide Tee,"<p>The Wattle Guide Tee is a signature RYDER vintage style t-shirt. Featuring hand-drawn illustrations of the Australian floral emblem from each state with a contrast dusty green neckline and cuffs. Made from a soft vintage feel cotton jersey.</p>
<p>- 100% cotton Jersey</p>
<p>- Contrast rib neckline and cuffs</p>
<p>- Relaxed fit</p>
<p>- Scoop neckline</p>
<p>- Short sleeves</p>
<p>- Hand illustrated print</p>
<p>- Sian wears size 8</p>
<p>Size 8 measurements:<br>Shoulder: 10cm<br>Bust: 44cm <br>Length: 62cm</p>",Not specified,Top,"australia, australia flora, australia print, Australian flowers, cotton tee, cotton top, ringer tee, spring tee, vintage, vintage tee, wattle guide tee",true,Size,XS/6,,,,,wattle-tee-6,0,shopify,0,deny,manual,89.00,,true,true,'9349340024422,https://cdn.shopify.com/s/files/1/0371/0749/products/wattle_9ee2a84d-1de5-4b46-acc0-05d585df8ec2.jpg?v=1550652291,1,,false,,,,,,,,,,,,,,,,,kg,,
wattle-guide-tee,,,,,,,,S/8,,,,,wattle-tee-8,0,shopify,0,deny,manual,89.00,,true,true,'9349340024439,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1186.jpg?v=1550652291,2,,,,,,,,,,,,,,,,,,,kg,,
wattle-guide-tee,,,,,,,,M/10,,,,,wattle-tee-10,0,shopify,0,deny,manual,89.00,,true,true,'9349340024446,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1195.jpg?v=1550652291,3,,,,,,,,,,,,,,,,,,,kg,,
wattle-guide-tee,,,,,,,,L/12,,,,,wattle-tee-12,0,shopify,0,deny,manual,89.00,,true,true,'9349340024453,https://cdn.shopify.com/s/files/1/0371/0749/products/wattle.jpg?v=1550652291,4,,,,,,,,,,,,,,,,,,,kg,,
wattle-guide-tee,,,,,,,,XL/14,,,,,wattle-tee-14,0,shopify,0,deny,manual,89.00,,true,true,'9349340024460,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_039.jpg?v=1550652291,5,,,,,,,,,,,,,,,,,,,kg,,
wattle-guide-tee,,,,,,,,XXL/16,,,,,wattle-tee-1,0,shopify,5,deny,manual,89.00,,true,true,,,,,,,,,,,,,,,,,,,,,,kg,,
gday-tee,G'day Tee,"<p>The Gday Protea Tee is a signature RYDER vintage style t-shirt. Featuring a bold graphic type and hand-drawn illustration of Australian protea with a contrast dusty red rib neckline and cuffs. Made from a soft vintage feel cotton jersey.</p>
<p>- 100% cotton Jersey</p>
<p>- Contrast rib neckline</p>
<p>- Relaxed fit</p>
<p>- Scoop neckline</p>
<p>- Short sleeves</p>
<p>- Hand illustrated print</p>
<p>- Sian wears size 8</p>
<p>Size 8 measurements:<br>Shoulder: 10cm<br>Bust: 44cm <br>Length: 62cm</p>",Not specified,Top,"australia, australia flora, australia print, cotton tee, gday, printed tee, protea, ringer tee, spring tee, vintage tee",true,Size,XS/6,,,,,'123,0,shopify,3,deny,manual,89.00,,true,true,'9349340023425,https://cdn.shopify.com/s/files/1/0371/0749/products/Untitled-5.jpg?v=1550638397,1,,false,,,,,,,,,,,,,,,,,kg,,
gday-tee,,,,,,,,S/8,,,,,'124,0,shopify,6,deny,manual,89.00,,true,true,'9349340023432,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_1153.jpg?v=1550638397,2,,,,,,,,,,,,,,,,,,,kg,,
gday-tee,,,,,,,,M/10,,,,,'125,0,shopify,1,deny,manual,89.00,,true,true,'9349340023449,https://cdn.shopify.com/s/files/1/0371/0749/products/g_day.jpg?v=1550638397,3,,,,,,,,,,,,,,,,,,,kg,,
gday-tee,,,,,,,,L/12,,,,,'126,0,shopify,0,deny,manual,89.00,,true,true,'9349340023456,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_037.jpg?v=1550638397,4,,,,,,,,,,,,,,,,,,,kg,,
gday-tee,,,,,,,,XL/14,,,,,'127,0,shopify,1,deny,manual,89.00,,true,true,'9349340023463,,,,,,,,,,,,,,,,,,,,,kg,,
amy-linen-top-navy,Amy Linen Top Navy,"<p>The Amy Linen Top is a camisole top in a soft linen. This style has a square neckline with bust darts for a flattering shape and curved side seams at the hem. Finished with thin shoulder straps, pair the Amy Linen Top with your favourite denim.</p>
<p>- 100% Linen <br>- Navy <br>- Square neckline <br>- Thin camisole straps <br>- Curved side seams at the hem <br>- Sian wears size 8 <br>- Also available in White, Rattan, Wattle</p>
<p>Size 8 measurements: <br>Bust: 43cm <br>Waist: 44.5cm<br>Length: 34cm<br>Strap width: 2cm<br><br></p>",RYDER,Top,"amy top, cami, camisole, camisole top, crop top, linen top, navy, navy linen, navy top, s18 top, spring linen, spring top, top",true,Size,XS/6,,,,,amytopnavy6,0,shopify,9,deny,manual,74.00,149.00,true,true,'9349340024125,https://cdn.shopify.com/s/files/1/0371/0749/products/newnavy2.jpg?v=1549932340,1,,false,,,,,,,,,,,,,,,,,kg,,
amy-linen-top-navy,,,,,,,,S/8,,,,,amytopnavy8,0,shopify,27,deny,manual,74.00,149.00,true,true,'9349340024132,https://cdn.shopify.com/s/files/1/0371/0749/products/newnavy.jpg?v=1549932340,2,,,,,,,,,,,,,,,,,,,kg,,
amy-linen-top-navy,,,,,,,,M/10,,,,,amytopnavy10,0,shopify,16,deny,manual,74.00,149.00,true,true,'9349340024149,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_043_NAVY.jpg?v=1549932340,3,,,,,,,,,,,,,,,,,,,kg,,
amy-linen-top-navy,,,,,,,,L/12,,,,,amytopnavy12,0,shopify,10,deny,manual,74.00,149.00,true,true,'9349340024156,,,,,,,,,,,,,,,,,,,,,kg,,
amy-linen-top-navy,,,,,,,,XL/14,,,,,amytopnavy14,0,shopify,6,deny,manual,74.00,149.00,true,true,'9349340024163,,,,,,,,,,,,,,,,,,,,,kg,,
amy-linen-top-white,Amy Linen Top White,"<p>The Amy Linen Top is a camisole top in a soft linen. This style has a square neckline with bust darts for a flattering shape and curved side seams at the hem. Finished with thin shoulder straps, pair the Amy Linen Top with your favourite denim.</p>
<p>- 100% Linen <br>- Square neckline <br>- Thin camisole straps <br>- Curved side seams at the hem <br>- Sian wears size 8 <br>- Also available in navy, Rattan, Wattle</p>
<p>Size 8 measurements: <br>Bust: 43cm <br>Waist: 44.5cm<br>Length: 34cm<br>Strap width: 2cm</p>",RYDER,Top,"amy linen, camilsole top, camisole, crop top, linen, linen top, s18 top, spring linen, spring top, white top",true,Size,XS/6,,,,,amytopwht6,0,shopify,3,deny,manual,74.00,149.00,true,true,'9349340024071,https://cdn.shopify.com/s/files/1/0371/0749/products/24.jpg?v=1550653025,1,,false,,,,,,,,,,,,,,,,,kg,,
amy-linen-top-white,,,,,,,,S/8,,,,,amytopwht8,0,shopify,3,deny,manual,74.00,149.00,true,true,'9349340024088,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0970.jpg?v=1550653025,2,,,,,,,,,,,,,,,,,,,kg,,
amy-linen-top-white,,,,,,,,M/10,,,,,amytopwht10,0,shopify,9,deny,manual,74.00,149.00,true,true,'9349340024095,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0992.jpg?v=1550653025,3,,,,,,,,,,,,,,,,,,,kg,,
amy-linen-top-white,,,,,,,,L/12,,,,,amytopwht12,0,shopify,5,deny,manual,74.00,149.00,true,true,'9349340024101,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_043.jpg?v=1550653025,4,,,,,,,,,,,,,,,,,,,kg,,
amy-linen-top-white,,,,,,,,XL/14,,,,,amytopwht14,0,shopify,4,deny,manual,74.00,149.00,true,true,'9349340024118,,,,,,,,,,,,,,,,,,,,,kg,,
amysuitwht,Amy Linen Jumpsuit White,"<p>The Amy Linen Jumpsuit is one of our favourite pieces of the season. This style has a square neckline, thin shoulder straps and bust darts for a flattering shape and fit. Features a high waist seam, side front pockets and curved side seams at the hem and cropped at the ankle.</p>
<p>- 100% Linen <br>- Square neckline <br>- Thin camisole straps <br>- Curved side seams at the hem <br>- Sian wears size 8 <br>- Also available in Blush</p>
<p>Size 8 measurements:<br>Bust: 43cm <br>Waist: 44cm <br>Hip: 50cm<br>Length: 132.5cm</p>",RYDER,Pants,"blush, linen, linen jumpsuit, linen pants, linen romper, onesie, romper, s18 jumpsuit, spring linen, white",true,Size,XS/6,,,,,amysuitwht6,0,shopify,6,deny,manual,132.00,189.00,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0651.jpg?v=1549932330,1,,false,,,,,,,,,,,,,,,,,kg,,
amysuitwht,,,,,,,,S/8,,,,,amysuitwht8,0,shopify,11,deny,manual,132.00,189.00,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0657.jpg?v=1549932330,2,,,,,,,,,,,,,,,,,,,kg,,
amysuitwht,,,,,,,,M/10,,,,,amysuitwht10,0,shopify,7,deny,manual,132.00,189.00,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180806L_0666.jpg?v=1549932330,3,,,,,,,,,,,,,,,,,,,kg,,
amysuitwht,,,,,,,,L/12,,,,,amysuitwht12,0,shopify,5,deny,manual,132.00,189.00,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/RY180814B_022.jpg?v=1549932330,4,,,,,,,,,,,,,,,,,,,kg,,
amysuitwht,,,,,,,,XL/14,,,,,amysuitwht14,0,shopify,3,deny,manual,132.00,189.00,true,true,,,,,,,,,,,,,,,,,,,,,,kg,,
amy-jumpsuit-navy,Amy Linen Jumpsuit Navy,"<p>The Amy Linen Jumpsuit is one of our favourite pieces of the season. This style has a square neckline, thin shoulder straps and bust darts for a flattering shape and fit. Features a high waist seam, side front pockets and curved side seams at the hem and cropped at the ankle</p>
<p>- 100% Linen <br>- Navy<br>- Square neckline <br>- Thin camisole straps <br>- Curved side seams at the hem <br>- Sian wears size 8 <br>- Also available in White </p>
<p>Size 8 measurements:<br>Bust: 43cm <br>Waist: 44cm <br>Hip: 50cm<br>Length: 132.5cm</p>",RYDER,Pants,"jumpsuit, linen, linen jumpsuit, linen pants, navy, navy linen, onesie, romper, s18 jumpsuit, spring linen",true,Size,XS/6,,,,,amysuitnavy6,0,shopify,5,deny,manual,132.00,189.00,true,true,,https://cdn.shopify.com/s/files/1/0371/0749/products/jumpsiotb.jpg?v=1550016236,1,,false,,,,,,,,,,,,,,,,,kg,,
